2009-06-01 01:30,5.90,6.27,4.86,5.22,5,6.61,5.67,5.40,4.27,4.28,4.90,4.99,4.26,4.46,6.79,5.09,6.37,2.45,5,4.47,3.20,3.58,4.90,,7.55,8.51,9.73,7.89,7.85,8.40,8.63,9.63,2.97,7.56,8.04,7.67,8.81,7.76,4.78,8.83,1,,1.61,9.38,3.50,6.23,7.60,7.44,8.03,7.07,7.19,5.24,4.78,6.18,4.59,8.99,4.68,3.90,5.39,6.12,2.77,3.80,4.78,3.43,,4.49,12.19,10.91,9.30,8.22,9.98,8.57,8.50,7.76,7.87,8.72,7.60,7.40,6.99,6.98,5.81,6,6,6.60,8.14,3.62,6.50,6.50,7.41,7.85,6.14,3.12,5.17,6.10,2.40,6.59,6.08,4.68,5.02,,3.62,5.07,12.22,9.52,9,8.17,7.48,6.90,4.41,6.14,11.76,13.94,12.72,10.34,11.15,11.40,10.10,10.13,11.11,10.38,12.50,11.86,12.17,11.61,10.22,12.53,12.30,,12.70,11.28,11.60,,4.50,-2.10,10.30,7.20,6.40,,,,,,,6.50,7.10,,5.30,6.70,7.50,5.99,,,,,,,,7.60,5.60,5.30,7.30,7.80,,,,,10.80,,11.60,12.10,12.50,12.40,10,,,11,,,11.50,,,11.50,9.40,8.70,9.30,13.90,11.90,
2009-06-01 01:40,5.80,6.16,4.93,5.20,5,6.74,5.58,5.50,4.17,4.12,4.80,4.96,4.14,4.54,6.70,5.02,6.40,2.40,5.10,4.49,3.28,3.85,5,,7.50,8.65,9.81,7.86,7.81,8.50,8.70,9.87,3.03,7.57,8.09,7.52,8.77,7.75,4.70,8.67,1.10,,1.55,9.10,3.70,6.63,7.30,7.54,7.97,6.30,7.38,5.19,5.36,6.19,4.54,8.71,4.55,4,5.21,5.84,2.79,3.70,5.31,3.51,,4.48,12.01,10.89,9.10,8.01,9.64,8.24,8.08,7.72,7.77,8.62,7.50,7.16,6.94,6.77,5.67,6,5.71,6.70,8.02,3.79,6.34,6.60,7.35,7.71,6.17,3.03,5.31,5.90,2.69,6.28,5.96,4.47,4.88,,3.59,5.38,11.93,9.38,8.85,8.07,7.06,6.90,4.36,6.01,11.82,13.91,12.84,10.04,11.15,11.52,9.80,10.18,11.16,10.46,12.30,11.83,11.97,11.87,10.12,13.28,12.20,,12.78,11.20,11.60,,4.50,-1.90,10.30,7.30,6.20,,,,,,,6.50,7,,5.30,6.60,6.90,5.87,,,,,,,,7.30,5.40,5.20,6.70,7.80,,,,,10.70,,11.50,12.10,12.30,11.90,9.90,,,11.30,,,11.50,,,11.50,8.40,8.50,9.30,13.70,12.10,
2009-06-01 01:50,5.80,6.30,4.90,5.21,5.10,6.50,5.54,5.50,4.19,4.23,4.61,4.89,4.13,4.46,6.47,4.73,6.32,2.81,5.30,4.41,3.09,3.72,4.94,,7.36,8.58,9.66,7.72,7.94,8.30,8.82,9.89,2.97,7.53,8.01,7.57,8.68,7.71,4.66,8.35,1,,1.70,8.94,3.70,6.58,6.90,7.60,7.87,5.87,7.35,5.03,4.99,6.16,4.36,8.74,4.28,4,4.94,5.84,2.83,3.50,5.60,3.62,,4.23,11.97,10.82,8.80,7.70,9.39,8.11,7.69,7.70,7.67,8.42,7.30,7.10,7.07,6.80,5.59,5.90,5.76,6.75,7.70,3.63,6.58,6.70,7.15,7.53,6.13,2.87,5.47,5.80,3.72,6.14,5.67,4.33,4.83,,3.63,5.45,11.83,9.18,8.75,7.87,6.87,6.90,4.26,5.94,11.88,13.81,12.83,9.91,11.14,11.63,9.90,10.12,11.24,10.19,12.20,12.05,12,11.93,9.73,13.11,12.10,,12.81,10.35,11.60,,4.50,-1.80,10.50,7.20,6.30,,,,,,,6.40,7,,5.40,6.70,7.20,5.95,,,,,,,,7.50,5.70,5.10,6.20,8,,,,,10.70,,11.50,11.90,11.80,11.60,9.70,,,11.30,,,11.50,,,10.90,7.30,8.30,9.20,13.70,11.30,
2009-06-01 02:00,5.70,6.60,4.81,5.32,5.20,6.44,5.37,5.50,4.09,4.22,4.59,5,4.18,4.37,6.46,4.68,6.30,3.27,5.50,4.44,3.14,3.42,5.01,,7.35,8.52,9.68,7.66,7.95,8.10,8.86,9.92,2.81,7.73,7.86,7.71,8.71,7.63,4.52,8.41,1,,1.76,8.87,3.70,6.50,7,7.58,7.81,5.78,7.24,4.76,4.78,6.24,4.20,8.70,4.12,4,4.72,5.77,2.95,3.40,5.52,3.63,,4.38,11.90,10.78,8.50,7.53,9.17,7.71,7.67,7.56,7.58,8.15,7.20,7.13,7.13,6.96,5.56,5.90,5.83,6.54,7.90,3.34,6.51,6.60,6.94,7.41,6.08,2.80,5.51,5.60,4.06,6.25,5.63,4.12,4.79,,3.56,5.55,11.73,9.07,8.57,7.83,6.75,7,4.38,5.88,11.88,13.94,12.76,9.90,10.99,11.75,10,10.18,11.22,10.10,12.30,11.94,11.79,12,9.73,13.07,12.10,,12.90,9.61,11.80,6.20,4.60,-1.80,10.50,7.10,6.30,,9.40,2,8.40,6.80,6.40,6.40,6.80,7.90,5.70,6.80,7,6.20,3.60,11.60,10.10,10.30,9,8.10,7.30,7.70,5.70,5.10,6,7.70,11.20,12,12.50,9.30,10.40,7.30,11.50,11.90,11.90,10.90,9.50,,12.20,11.60,11.90,11.10,11.60,,9,10.50,7.40,8.40,9.20,14.20,11.20,13.10
2009-06-01 02:10,5.70,6.78,4.86,5.37,5.30,6.36,5.30,5.60,3.94,4.39,4.68,5.06,4.12,4.40,6.38,4.72,6.30,3.56,5.50,4.41,3.10,3.65,5.03,,7.24,8.55,9.74,7.52,7.96,8,8.85,9.86,2.90,7.77,7.91,7.66,8.54,7.60,4.44,8.12,0.90,,1.64,8.77,3.50,6.49,7,7.53,7.93,5.55,7.21,4.40,4.47,6.20,4.15,8.39,4.20,4,4.62,5.74,3.10,3.30,6.51,3.69,,4.66,11.90,10.60,8.30,7.34,9.13,7.74,7.35,7.44,7.48,8.27,7.10,7.05,7.15,6.96,5.53,6.07,5.56,6.50,8.52,3.31,6.54,6.50,6.85,7.48,5.97,2.81,5.56,5.70,4.23,6.18,5.56,3.90,4.83,,3.43,5.53,11.65,8.92,7.98,7.79,6.63,6.70,4.23,5.77,11.93,13.92,12.92,9.61,10.93,11.88,9.90,10.42,11.34,10.17,11.90,11.80,11.31,11.89,9.81,13.26,12.10,,12.95,9.41,11.90,,4.60,-2,10.50,7.10,5.90,,,,,,,6.30,6.70,,5.70,7,6.80,6.28,,,,,,,,7.80,5.40,4.90,4.70,7.60,,,,,10.50,,11.40,11.50,11.90,10.80,9.40,,,11.60,,,11.40,,,10.40,8,8.40,9.20,14.10,11.40,
2009-06-01 02:20,5.70,6.80,4.81,5.27,5.40,6.35,5.39,5.60,3.90,4.54,4.51,5.23,4.19,4.52,6.39,4.94,6.26,3.41,5.50,4.36,3.17,3.78,5.08,,7.04,8.40,9.88,7.43,7.90,7.90,8.78,9.77,2.88,7.78,7.89,7.71,8.46,7.63,4.27,8.13,0.90,,1.66,8.77,3.20,6.50,6.90,7.60,7.95,5.73,7.29,4.12,4.13,5.96,3.87,8.56,4.32,4.10,4.69,5.81,3.17,3.20,7.33,3.87,,5.01,11.71,10.32,8.30,7.11,9.17,7.81,7.24,7.34,7.41,8.26,7.20,7.02,6.99,6.91,5.42,6.02,5.20,6.52,8.87,3,6.49,6.50,6.88,7.42,6.07,2.71,5.27,5.60,3.73,6.16,5.53,4.45,5.06,,3.44,5.57,11.51,8.71,7.90,7.67,6.67,6.70,4.12,5.65,11.97,13.84,12.96,9.62,9.98,11.73,9.70,10.70,11.50,10.21,11.70,11.83,11.66,11.84,9.83,14.40,12,,13.03,9.18,11.90,,4.50,-2.10,10.30,7.10,6.10,,,,,,,6.20,6.80,,5.70,7.10,6.70,6.18,,,,,,,,8.10,5.30,4.90,4.60,7.50,,,,,10.40,,11.30,11.50,12.10,10.50,,,,11.60,,,11.50,,,10.40,7.80,8.20,9.10,14.30,11.70,
2009-06-01 02:30,5.80,6.75,4.72,5.29,5.40,6.52,5.49,5.60,3.84,4.54,4.43,5.08,4.27,4.68,6.34,5.06,6.40,2.64,5.50,4.16,3.08,3.82,5.03,,6.97,8.32,9.83,7.42,8.03,7.90,8.80,9.80,2.88,7.83,8.03,7.82,8.74,7.65,4.31,7.97,1,,1.48,8.85,2.90,6.66,7.10,7.53,7.89,6.15,7.30,4.20,4.50,5.80,3.99,7.90,4.23,4.10,4.84,6.06,3.29,3.30,7.19,4,,4.99,11.51,9.97,8.30,7.14,9.09,8,7.11,7.27,7.43,8.09,7.10,6.89,7.05,6.70,5.50,5.94,5.04,6.33,8.74,3.31,6.50,6.40,6.91,7.41,6.32,2.65,5.44,5.70,3.45,5.87,5.45,4.60,5.16,4.67,3.56,5.70,11.26,8.51,7.75,7.51,6.87,6.60,4,5.40,12.05,13.86,12.78,9.69,9.70,11.72,9.60,10.87,11.61,10.12,11.10,11.93,11.78,11.97,9.75,14.26,11.90,,12.99,9.01,11.80,,4.40,-2.20,10.30,6.90,6.20,,,,,,,6.20,6.80,,5.60,7.10,6.60,6.20,,,,,,,,7.70,5.20,4.70,4.80,7.70,,,,,10.30,,11.20,11.80,12.10,10.40,,,,11.60,,,11.40,,,10.60,7.30,8,9,14.30,11.90,
2009-06-01 02:40,5.80,6.67,4.78,5.40,5.50,6.58,5.63,5.60,3.83,4.56,4.44,5.23,4.31,4.82,6.34,4.88,6.35,2.34,5.60,3.98,3.09,3.75,4.91,,7.07,8.19,9.77,7.39,8.04,8.10,8.72,9.69,2.89,7.81,8.12,7.84,8.73,7.71,4.18,7.88,1.10,,1.53,8.95,2.60,6.82,7.40,7.40,7.99,6.20,7.29,4.16,4.40,5.83,4.06,7.77,4.19,4.30,4.97,6.22,3.40,3.40,7.55,3.85,,5.15,11.18,9.59,8.30,6.80,8.96,7.83,7.03,7.13,7.44,8.04,7.10,6.92,7,6.72,5.42,5.95,4.87,6.36,8.47,3.32,6.61,6.40,6.93,7.19,6.84,2.63,5.53,5.70,4.09,5.87,5.79,4.70,5.32,4.66,3.64,5.78,10.90,8.40,7.53,7.43,6.93,6.70,4.32,5.28,12.09,13.72,12.67,9.89,9.57,11.45,10,11.01,11.66,10.37,10.70,11.98,11.69,11.84,9.07,14.11,11.90,,12.78,8.99,11.80,,4.30,-1.90,10.40,6.70,6.30,,,,,,,6.10,6.80,,5.60,7.20,6.60,6.46,,,,,,,,7.40,5.10,4.70,4.70,7.80,,,,,10.30,,11.10,12,11.90,10.20,9.20,,,11.60,,,11.20,,,10.50,7,8,8.90,14,11.60,
2009-06-01 02:50,5.80,6.75,4.92,5.52,5.40,6.50,5.75,5.60,3.92,4.55,4.43,5.26,4.27,4.92,6.42,4.83,6.40,3.06,5.60,3.80,3.14,3.60,4.85,,7.25,7.99,9.70,7.35,8.09,8.30,8.63,9.78,2.85,7.94,8.25,7.83,8.63,7.73,4.18,7.80,1.10,,1.84,8.95,2.90,6.92,7.30,7.27,7.98,6.26,7.33,4.09,4.12,5.78,4.14,7.62,4.31,4.40,5.07,6.40,3.49,3.50,7.79,4.02,,5.11,11.12,9.01,8.20,6.80,8.84,7.73,6.97,6.95,7.39,8.03,7.30,6.89,6.97,6.76,5.30,5.89,4.90,6.49,8.27,3.28,6.71,6.50,6.75,7.42,6.76,2.64,5.93,5.60,4.23,6.29,6.06,4.54,5.55,3.82,3.69,5.87,10.45,8.46,7.59,7.32,6.62,6.60,4.52,5.05,12.05,13.69,12.58,10.05,9.53,11.43,10.30,11.08,11.70,10.51,11.10,12.16,11.69,11.46,8.83,13.49,11.90,,12.06,8.94,11.80,,4.20,-1.70,10.40,6.90,6.50,,,,,,,6,6.70,,5.80,7.10,6.50,6.42,,,,,,,,7.80,5.20,4.80,4.30,7.80,,,,,10.40,,11.10,12.20,12,10.20,,,,11.70,,,11.20,,,10.40,7.90,8.10,8.90,13.40,11.80,
2009-06-01 03:00,5.90,6.91,4.96,5.63,5.60,6.46,5.82,5.50,4.04,4.63,4.21,4.99,4.48,4.94,6.28,4.98,6.37,2.99,5.60,3.65,3.10,3.51,4.78,,7.26,7.78,9.91,7.37,8.18,8.30,8.61,9.85,2.88,8.04,8.22,7.84,8.66,7.67,3.97,7.78,1.10,,1.94,8.83,2.80,7.02,7.30,7.44,7.99,6.54,7.22,4.04,4.08,5.84,4.21,7.64,4.54,4.50,5.06,6.59,3.58,3.70,7.53,4,,5.45,11.12,8.50,8.20,6.58,8.70,7.64,6.83,6.91,7.33,7.97,7.30,6.94,6.97,6.68,5.32,5.89,5.49,6.64,8.18,2.85,6.99,6.60,6.53,7.49,6.72,2.58,6.30,5.60,3.56,6.29,6.63,4.85,6.06,3.36,4.07,5.90,10.17,8.34,7.52,7.29,6.19,6.70,4.44,5.02,12.09,13.59,12.59,9.90,9.62,11.38,10.60,11.15,11.75,10.73,11.40,12.14,11.84,11.72,8.92,12.32,12.20,,11.96,9.18,11.90,5.50,4.30,-1.70,10.50,7.50,6.70,,8,1.30,7.90,6.60,6.60,6,6.80,8,6.20,7.10,6.40,6.30,,11.10,9,9.40,9.30,7.50,6.80,8.20,5.30,4.80,4.20,7.70,11.20,11.90,12.50,8.30,10.30,7.60,11,12.30,12.20,9.80,9,,11.80,11.80,12.10,11.60,11.80,,8.70,10.30,8.40,8,8.80,13.20,11.70,13.50
